,reco_id_curr,max_cred_months_balance,l_cred_balance,l_credit_limit,l_drawings_atm,l_drawings,l_drawings_other,l_drawings_pos,l_minimal_payment,l_minimal_payment,l_payment_total_now,l_receivable,l_total_receivable,l_drawings_atm_count,l_drawings_count,l_drawings_other_count,l_drawings_pos_count,l_installment_mature_cum_count,l_contract_status_name
295,ef422969e9635cc7064ff445d3d71f37,-2,702945.0,675000,13500.0,13500.0,0.0,0.0,34796.6,35928.2,35928.2,700254.0,700254.0,1.0,1,0.0,0.0,4.0,Active
296,f096486de662bdcca775efba905ca009,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,156.78,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active
297,f20d477bfa9a0b62ba439e97d84bd3ba,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
298,f2295dde7c64a127962f6834ca205dad,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
299,f2cc6655b32331112521e0ec16ad12bc,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
300,f3096e02de9742f128aef695fee0227a,-1,0.0,225000,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0,0.0,0.0,23.0,Active
301,f3331879cd9310317628d6ed401a01b9,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,17.55,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active
302,f38a9c5eb2ff2d163aaa67977367c319,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,Active
303,f508d4fdccc9eae07fee84394e42c438,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,1110.92,1110.92,0.0,0.0,0.0,0,0.0,0.0,5.0,Active
304,f58a303e024abf2294d0acff7d71acee,-1,279883.0,270000,6750.0,6750.0,0.0,0.0,13596.7,13950.0,13950.0,278538.0,278538.0,1.0,1,0.0,0.0,16.0,Active
305,f5f06f7e3057ef8a6220b9810bb49c29,-1,186739.0,180000,0.0,3502.53,0.0,3502.53,9312.48,3249.81,3249.81,184912.0,184912.0,0.0,2,0.0,2.0,6.0,Active
306,f707de591f20bb699ced2c4313631e4f,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,780.345,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active
307,f718ddadb2f2ccf842594deafdc1971f,-2,0.0,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
308,f808fb97e861ebb85808f92f42190196,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,56.475,0.0,0.0,0.0,0.0,0,0.0,0.0,45.0,Active
309,f88a4b0d917a11f21c4ff171dca3325a,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
310,f9c6f657ab9bf1203c4a0c7cba775ee5,-2,93221.9,135000,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,90958.4,90958.4,1.0,1,0.0,0.0,0.0,Active
311,fadef8f12ef481465fa0f5a03048afcb,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
