reco_id_curr;target;urut
d4d507ebbb932593d51a3804b4d72a8b;0.644800772;932
60344e9d7c052e109fba4fdefd4d1acc;0.261829778;933
6659294e64fffd197aba5965df3a14d6;0.879378941;934
6308d305088f3452e0e91d5a32a8f88f;0.577907347;935
ee5d32069fe494573d28c22d8b5033dc;0.139593166;936
ded24d3d3b868644ebbc3dfff798cb12;0.366890704;937
8a123c9a261893c2c7141ddf375d809a;0.202953472;938
b2c36586339db9b42f1f140ee10c1dee;0.048365677;939
65163f6c29043676715fce6d2c0ec72e;0.922917728;940
cf2c15b2a2a00a54bc15538adc008080;0.35144091;941
c564f252c8b6d5d46fe54546db0a4c96;0.001014086;942
065dce58e2d4d2998c36bf716f42668d;0.27360321;943
fc6acb1685f8ab66ec89680e6ed95dd2;0.430099258;944
94b073bcf6fe7503ef412efce51726c9;0.439279404;945
fadef8f12ef481465fa0f5a03048afcb;0.718531333;946
0fca6e87aa9a7ee36cced9e381ac555c;0.167907211;947
3ff6dc9b667105274a620a9a125fb8b9;0.411540017;948
3b7ecc9c2b036f754252558f31326bdf;0.753188205;949
9279382d7a927367f824107b85d876b1;0.491320248;950
315859bce850bec865ae9533f8b4db58;0.623854604;951
91512b99cec3a7f6eb8cae89f3c13046;0.674192789;952
c3cfd022351957c6501b96c3cc9e4049;0.882080489;953
902ae8987d8c33529cf2891b2399a645;0.572297175;954
88a0b6d2a538a9603c28bbd3e536508a;0.092442834;955
13abfe997d2291e559780807cb95a0e2;0.435937332;956
935deb8eb90b6ad124390814bca8b1c0;0.109029089;957
819246afa96fb038b638841d7e0b24b8;0.225916069;958
94cfaff110fc9899a3a99fbea38735a4;0.44654766;959
efda742ca564aeb03f2e829e7e9f8d91;0.456293975;960
28dea7cfac66eb64e4e82f6301a57dca;0.584055149;961
c9d34e373c8a744d96debbe1a0a0e0dc;0.001288658;962
746f26b78941e4463db9d275e43bdfb3;0.092469158;963
32ac8f3e6a700718008c242158c61dfb;0.534012749;964
0299c7696fae138769d9418493f151e4;0.773427496;965
7d751b729bc1b0832a9e169aa38125b6;0.909084977;966
ede19a37c94ca71dd8531eae51eedb43;0.7113869;967
b95cd77fb097bbd8af1a48ecd18c4635;0.260222295;968
ef5b3e85b3c17f143e9a09c7d951200d;0.411128198;969
ad8b50b1b15420a0fab63944734163d1;0.154503037;970
9a9477a3e043e65aafdccfda1e02dcee;0.819200684;971
f3096e02de9742f128aef695fee0227a;0.656640963;972
1bd1fd14b1f53b75bb43a7d56dbae347;0.89427389;973
7d5559ba623135639b055f4de96187cd;0.898655963;974
3bfcb95ee79deb6f538db11064b5e5da;0.338552247;975
5d5a7cb55990893fb968883a89d2c193;0.396295051;976
cb8ceedc26c37f3f82c6ba98df3748b5;0.29929027;977
9d5df2ae92f247ec412a24f9cdf491fe;0.56785184;978
868efc9a2410dad3ec326685692f3d00;0.903288936;979
b41d2a11237bbd982e19038705a9dcaa;0.29954489;980
f49d6a15f79d2c5c69db1489107699cf;0.341431595;981
44831bbf1d1453578816a813346aa14a;0.603695439;982
203e327593a4c71df72588f0df106208;0.584680992;983
daaafafdc8e9e3ca97f44e8e5bb9bac9;0.254978667;984
2cc9e73d768246f2569c6f1ce43c163e;0.933138977;985
70ef2a9b55d3ce0cba7641979482c2b9;0.482244344;986
e3e954504d7a1394f4ca9f501343e045;0.180633617;987
74e2cd6ef402f63901c2d66804dc75ae;0.230504343;988
bff463c3d0381fb5dc16fa074e426753;0.251936051;989
2e781c37f7b9105de4ccd48913d9d7d4;0.563104991;990
96e3c7b408865cbf571266a2c30ae5cc;0.340371526;991
54df41bdf1f32cb38fdb24efd9249b53;0.29665978;992
852d2ac57963b14a847a5871b710f4c9;0.05388637;993
c645016dcd35cd8ee0eac0ae9a990218;0.458565373;994
391bbfdf1421007c6e662bab26a80963;0.394649595;995
4cb29138f53220fb25b0f40ad8ee6000;0.358935215;996
f58a303e024abf2294d0acff7d71acee;0.752384739;997
de7a0abb335def28163d12d61241af77;0.363392745;998
99e1f63fe22a1243018a2532eec6c22f;0.708248517;999
bf810883edf880c938d045d43dbe38c0;0.030291968;1000
